B01001_001E,B01001_002E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,GEOID,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B01003_001E,B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_008E,B03002_012E,B05002_001E,B05002_013E,B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B11001_001E,B11001_003E,B11001_006E,B11001_007E,B12001_001E,B12001_002E,B12001_003E,B12001_009E,B12001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_028E,B17001_029E,B17001_030E,B19013_001E,B19057_001E,B19057_002E,B19083_001E,B19301_001E,B21001_001E,B21001_002E,B23025_001E,B23025_002E,B23025_003E,B23025_005E,B23025_007E,B25002_001E,B25002_002E,B25002_003E,B25003_001E,B25003_002E,B25003_003E,B25010_001E,B25014_001E,B25014_005E,B25014_006E,B25014_007E,B25064_001E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,B25077_001E,B26001_001E,B26001_002E,B27001_001E,B27001_005E,B27001_008E,B27001_011E,B27001_014E,B27001_017E,B27001_020E,B27001_023E,B27001_026E,B27001_029E
5407,2489,28,13,0,128,196,189,358,118,7,35,249,162,37,75,64,134,26,81,157,22,41,0,90,44007014800,147,299,269,297,159,133,216,123,60,25,34,71,179,108,135,39.9,5407,5407,4203,144,0,392,0,484,5407,522,5372,4812,148,107,250,2408,958,351,1019,4537,2076,716,248,163,4143,7,0,0,0,0,0,0,0,0,0,5,0,7,39,30,1115,103,312,629,373,897,421,0,205,5283,256,61,0,0,0,0,0,0,1,0,19,7,195,0,0,12,0,0,0,29,1,136,101577,2408,0,0.3415,46141,4465,203,4514,3206,3206,67,1308,2467,2408,59,2408,1567,841,2.19,2408,32,0,0,1947,841,181,55,0,78,0,334000,122,,5290,0,0,19,19,105,0,0,0,0
4552,2394,38,25,0,24,249,88,141,245,132,223,155,116,93,52,0,29,37,29,70,98,16,23,26,44007015000,142,209,234,100,131,148,216,44,166,26,27,37,22,9,34,37.8,4552,4552,2059,740,17,62,132,1004,4552,1559,4526,4147,295,12,13,1784,900,285,531,3643,1883,596,112,197,3204,80,0,0,0,34,0,53,30,76,0,47,66,15,57,29,1007,143,282,200,145,640,255,0,45,4552,297,125,10,10,10,16,0,0,0,9,17,9,172,13,0,0,0,0,0,38,8,0,92032,1784,68,0.3101,38172,3439,56,3643,2853,2838,108,790,1922,1784,138,1784,1439,345,2.55,1784,23,0,0,1146,345,17,29,0,28,0,270800,0,,4537,0,0,0,18,23,36,0,0,0
4397,2059,1,66,66,123,132,164,173,93,44,61,209,0,48,73,18,16,81,130,17,81,0,23,121,44007015100,378,180,167,269,25,164,109,32,28,30,36,29,75,12,12,30.8,4397,4397,1293,876,0,18,50,1576,4397,1414,4289,3946,269,0,56,1774,268,602,875,3390,1609,980,15,192,2805,98,0,0,0,0,0,65,23,114,6,75,62,13,33,106,823,192,71,356,240,445,83,0,0,4397,710,440,60,0,39,8,0,24,9,0,33,111,270,0,0,0,0,0,0,38,20,44,39167,1774,162,0.4569,23232,3286,46,3356,2310,2310,68,1046,1864,1774,90,1774,371,1403,2.48,1774,4,0,0,1128,1403,216,95,81,421,50,251900,0,,4397,0,0,20,0,16,0,0,0,0
2937,1844,57,42,0,27,86,190,52,109,71,142,210,12,77,44,87,110,51,131,50,31,87,0,26,44007015200,50,113,87,0,70,63,55,12,36,22,44,118,67,10,121,49.5,2937,2937,1029,342,46,68,105,1050,2937,819,2926,2512,77,47,290,1738,241,88,1304,2604,1548,712,45,190,2290,82,0,0,0,5,0,81,38,10,74,64,81,166,82,204,682,69,228,189,17,159,59,0,0,2926,1062,762,14,0,30,14,0,0,75,77,101,186,300,10,0,0,16,0,0,25,96,47,16448,1738,164,0.5577,24342,2560,216,2560,1065,1065,79,1495,1865,1738,127,1738,277,1461,1.61,1738,0,15,0,387,1461,304,50,95,199,41,212800,136,,2937,0,0,9,0,0,0,0,0,0
2455,1161,32,23,2,1,21,82,92,70,77,51,68,0,0,24,67,10,15,0,0,0,5,2,19,44007015300,54,216,88,83,47,42,32,6,62,4,48,38,54,12,8,30.8,2455,2455,450,223,0,0,106,1300,2455,836,2455,2257,106,15,77,903,251,203,368,1681,661,320,0,60,1371,179,0,0,0,0,0,17,0,31,15,1,42,13,38,78,385,133,33,124,124,131,27,0,0,2455,503,228,22,0,31,103,0,0,2,31,21,14,275,0,0,45,0,0,69,7,8,17,42577,903,46,0.4316,21367,1455,1,1661,1051,1051,114,610,1038,903,135,903,165,738,2.72,903,0,0,0,1081,738,81,11,114,197,44,257100,0,,2455,0,30,0,31,31,0,0,24,0
2343,1234,48,0,48,37,97,77,196,32,99,62,92,7,41,0,57,41,10,40,8,19,19,0,110,44007015400,190,77,20,49,65,55,128,10,0,8,11,23,9,6,4,31.6,2343,2343,771,454,0,0,157,814,2343,738,2321,1946,247,0,105,853,182,235,415,1887,1035,633,18,91,1514,89,0,0,0,0,0,37,25,11,0,25,59,6,92,59,359,148,38,255,153,116,20,22,0,2319,176,121,21,0,3,0,0,3,6,0,17,22,55,0,0,10,9,0,0,9,0,0,71250,853,52,0.3430,31188,1786,77,1852,1383,1374,195,469,963,853,110,853,373,480,2.69,853,0,0,0,1243,480,19,30,66,50,22,315600,47,,2310,0,0,21,0,15,25,0,0,0
4972,2402,30,3,118,24,116,300,303,183,214,151,138,148,61,60,29,55,11,10,0,7,20,0,87,44007015500,275,229,437,78,228,76,254,78,42,31,13,47,24,0,0,36.4,4972,4972,1892,1122,0,27,199,1243,4972,1076,4936,4543,193,28,172,1915,700,410,543,4074,2098,1021,32,114,3591,69,0,0,0,0,0,11,26,29,4,29,25,123,100,28,1025,327,341,692,240,295,217,0,10,4972,723,277,0,18,63,0,13,0,0,15,28,0,446,18,0,61,53,15,0,64,0,0,84489,1915,107,0.3586,35675,3880,116,4005,3155,3155,248,850,1925,1915,10,1915,1065,850,2.59,1915,4,0,0,1227,850,75,50,75,160,13,291900,7,,4972,18,0,0,23,14,0,0,12,0
2501,1148,74,8,0,47,62,143,38,41,38,48,98,97,83,26,55,69,34,31,15,15,0,83,45,44007015600,165,33,119,117,81,71,48,36,32,31,95,0,18,0,63,38.8,2501,2501,1398,401,0,48,0,290,2501,304,2501,2401,27,0,73,1065,475,120,466,2121,1025,313,60,122,1787,49,0,0,0,0,0,10,0,0,0,30,12,67,35,5,498,83,194,261,172,185,101,85,0,2501,385,60,0,0,0,0,0,18,0,0,20,0,325,36,0,41,0,44,0,0,67,36,79861,1065,30,0.4880,39207,2059,168,2077,1422,1422,162,655,1080,1065,15,1065,695,370,2.34,1065,69,46,0,1158,370,1,0,0,115,40,292300,8,,2501,0,0,0,0,0,0,88,0,0
3665,2001,21,35,42,77,145,202,68,126,156,93,78,53,37,48,207,106,41,0,70,7,33,13,55,44007015700,87,105,108,103,106,63,231,67,54,53,89,46,57,10,96,43.6,3665,3665,2801,195,0,5,11,463,3665,407,3659,3599,7,0,53,1452,784,172,470,3065,1656,573,22,141,2705,45,0,0,0,0,25,11,0,0,0,0,57,51,20,238,542,338,130,224,297,519,108,98,2,3646,227,77,0,0,0,0,0,0,37,9,0,10,150,44,0,10,10,0,12,0,11,8,87457,1452,23,0.3600,39887,2988,184,3052,2194,2194,182,858,1468,1452,16,1452,1104,348,2.52,1452,4,0,0,1354,348,33,24,0,82,38,269400,0,,3665,0,0,21,54,42,38,0,0,0
3887,2075,2,18,20,105,193,232,194,96,176,244,58,14,43,49,24,39,70,139,8,28,0,8,17,44007015800,75,216,195,56,162,80,60,61,45,33,95,56,56,22,25,37.4,3887,3887,2478,236,0,54,295,684,3887,477,3849,3297,392,125,35,1455,585,193,555,3228,1792,684,155,283,2816,85,0,29,0,0,0,0,0,6,0,30,40,0,34,34,1077,122,217,316,153,470,123,46,34,3719,205,153,0,0,20,0,0,0,0,62,9,8,52,0,0,8,0,0,0,19,0,6,99583,1455,11,0.4706,46798,3014,233,3207,2354,2354,48,853,1656,1455,201,1455,1067,388,2.66,1455,32,0,0,1151,388,17,11,0,113,31,298000,13,,3887,0,0,50,62,17,10,0,0,0
3242,1439,0,0,15,59,105,241,134,99,74,79,64,56,48,37,70,48,11,0,14,101,16,11,91,44007015900,103,72,182,112,129,301,137,76,18,24,23,39,18,10,21,37.2,3242,3242,1995,349,0,82,43,618,3242,900,3226,2567,476,57,114,1410,392,292,522,2823,1197,478,0,267,2345,16,0,0,0,0,0,22,0,0,49,191,65,13,40,120,673,145,145,289,230,230,69,48,0,3231,343,142,25,22,45,0,0,0,10,26,0,14,201,0,0,19,0,0,0,8,0,0,65805,1410,25,0.3657,35411,2638,34,2765,2041,2041,100,724,1541,1410,131,1410,597,813,2.30,1410,0,0,0,1456,813,14,13,27,137,10,235400,0,,3242,0,0,15,36,12,0,0,0,0
3605,2244,122,0,9,204,83,392,145,199,213,47,90,29,42,52,8,48,30,10,0,18,0,6,0,44007016000,172,316,84,37,100,45,17,41,41,72,7,58,55,154,48,34.6,3605,3605,1348,831,0,0,46,985,3605,717,3605,2704,724,0,172,1579,243,167,723,3098,1811,1132,21,293,2635,134,0,0,0,0,0,0,93,0,44,24,70,30,3,13,528,150,99,153,600,433,228,20,13,3605,466,221,29,0,28,0,0,0,0,61,4,2,245,27,0,0,25,0,0,17,14,60,73831,1579,115,0.4354,37371,2994,37,3010,1868,1868,131,1142,1752,1579,173,1579,311,1268,2.28,1579,12,0,0,1170,1268,66,10,68,228,27,320700,9,,3605,0,0,23,0,29,0,0,0,0
4815,2153,0,40,64,95,147,296,237,176,120,71,56,49,70,91,10,29,63,21,0,0,11,85,26,44007016100,321,250,143,134,226,69,196,64,39,43,138,180,56,0,80,33.0,4815,4815,1232,955,2,53,366,1340,4815,1987,4719,4029,84,169,408,1901,584,430,771,4012,1798,886,29,172,3375,377,0,17,0,0,0,71,0,134,71,19,59,10,55,95,829,204,187,205,264,464,169,10,135,4815,1142,500,55,30,93,0,0,46,4,33,1,46,642,147,32,0,0,112,0,9,50,20,60859,1901,71,0.4272,28298,3696,79,3847,2742,2742,136,1105,2163,1901,262,1901,485,1416,2.52,1901,0,0,0,1138,1416,102,70,91,363,40,320900,30,,4815,0,8,0,0,134,67,0,49,0
2673,1183,26,0,8,73,50,81,147,64,55,31,96,95,72,19,86,78,9,21,24,57,0,0,278,44007016300,26,51,111,38,133,45,214,87,78,100,22,22,27,37,79,48.0,2673,2673,1629,389,39,25,28,352,2673,561,2635,2157,341,124,13,1145,514,156,422,2485,1035,298,35,106,1998,32,0,0,0,0,0,0,0,0,0,45,6,0,36,6,420,130,232,257,252,386,196,0,0,2666,201,69,0,0,16,0,0,0,8,0,10,0,132,0,0,0,0,0,16,0,9,32,77450,1145,38,0.3898,43274,2440,74,2485,1709,1709,118,776,1171,1145,26,1145,967,178,2.33,1145,0,0,0,1126,178,0,11,0,17,13,281400,0,,2673,0,0,0,0,0,0,28,0,0
4978,2100,17,32,0,49,264,149,370,64,133,90,133,100,0,0,72,61,42,47,1,4,0,80,135,44007016400,400,259,204,37,86,169,158,218,40,141,25,17,7,19,97,31.7,4978,4978,1391,658,0,0,474,1687,4978,1244,4973,4444,323,83,76,1966,384,685,786,3893,1658,835,32,164,3403,306,0,0,34,0,44,4,0,52,11,50,117,7,179,196,633,437,264,349,204,328,170,18,0,4939,1198,458,37,0,223,0,0,0,33,0,0,20,740,29,27,73,61,100,0,111,23,37,43406,1966,165,0.4440,24741,3720,56,3778,2779,2779,338,999,2142,1966,176,1966,524,1442,2.49,1966,1,0,0,1132,1442,258,149,110,521,21,315200,75,,4939,0,0,38,49,16,26,0,44,0
3978,2128,0,11,47,33,172,101,220,284,130,138,182,67,57,178,7,49,36,45,0,20,12,0,139,44007016500,90,168,113,184,66,81,113,81,121,71,47,91,48,70,57,41.9,3978,3978,3277,0,11,108,0,204,3978,509,3936,3430,251,33,203,1843,740,36,937,3360,1757,571,8,343,3067,37,0,0,0,0,0,12,0,0,46,13,9,0,35,0,311,65,88,256,227,858,617,159,334,3978,373,132,0,0,0,0,0,0,0,10,28,0,241,0,0,39,0,0,0,20,55,18,103519,1843,82,0.4987,63444,3329,125,3343,2477,2477,199,866,1913,1843,70,1843,1142,701,2.16,1843,0,0,0,1383,701,87,10,26,151,37,452200,0,,3978,0,0,0,0,37,0,7,0,0
2094,928,8,0,70,35,105,25,111,59,35,63,14,56,30,66,31,8,25,2,0,0,23,13,71,44007016600,13,84,70,66,253,101,24,85,29,31,35,50,10,6,0,41.5,2094,2094,883,493,4,62,25,617,2094,561,2094,1944,123,0,27,868,338,309,207,1735,759,340,6,65,1487,11,0,0,0,0,0,43,10,0,33,3,64,7,10,29,235,100,127,266,94,252,104,51,48,1981,294,159,0,0,26,13,0,0,49,0,4,17,135,0,0,12,0,0,0,17,20,0,93889,868,68,0.3186,38156,1707,42,1735,1288,1288,111,447,908,868,40,868,281,587,2.26,868,0,0,0,1212,587,0,11,45,55,0,263400,131,,1981,0,0,0,14,6,11,0,0,0
3801,1799,63,17,9,69,109,112,111,213,188,50,104,17,21,18,76,33,71,0,0,16,63,0,131,44007016700,190,255,85,114,97,130,130,72,22,11,14,116,10,9,11,32.4,3801,3801,1176,560,12,24,204,1416,3801,880,3757,2814,353,191,199,1576,354,493,644,2830,1289,583,14,186,2389,112,0,0,0,0,0,14,8,16,0,13,36,48,0,79,629,132,95,247,212,551,174,23,0,3757,630,306,50,0,47,4,0,0,33,0,33,20,324,94,0,0,0,0,0,39,14,0,49529,1576,144,0.4419,26486,2757,73,2830,2101,2101,304,729,1607,1576,31,1576,467,1109,2.39,1576,0,0,0,1181,1109,87,122,122,308,0,266200,40,,3801,30,13,12,10,196,9,0,0,0
3349,1398,0,24,0,87,176,55,65,40,20,213,99,92,72,15,58,101,35,28,0,51,0,10,32,44007016800,63,167,40,219,156,151,113,43,0,122,67,86,80,23,33,41.8,3349,3349,2745,122,0,33,15,161,3349,404,3210,3102,69,24,15,1234,554,193,423,2751,1194,487,48,65,2432,126,0,0,0,0,0,30,0,54,0,0,33,21,56,16,825,63,88,340,315,308,157,0,0,3295,275,67,0,0,0,0,0,0,0,0,0,28,208,0,0,0,32,0,0,10,105,11,90776,1234,31,0.3266,37050,2596,172,2706,1884,1844,70,822,1304,1234,70,1234,937,297,2.71,1234,9,0,0,1160,297,0,0,0,97,0,283300,0,,3309,0,0,17,42,0,0,20,0,0
1930,1032,0,0,11,15,42,153,105,75,36,68,58,31,48,11,86,31,22,24,0,0,6,9,31,44007016900,49,122,9,88,40,70,66,49,46,15,35,79,37,4,12,40.7,1930,1930,1499,45,0,12,69,226,1930,278,1912,1694,148,22,41,875,527,45,303,1625,842,188,16,30,1511,4,0,0,0,0,0,0,0,21,5,7,0,11,13,58,304,76,94,263,195,293,124,38,5,1926,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107784,875,94,0.3026,49290,1583,152,1616,1232,1232,31,384,930,875,55,875,687,188,2.20,875,0,0,0,1138,188,6,0,0,22,5,309600,4,,1926,0,18,0,0,27,17,0,0,0
4362,2176,35,0,153,116,100,146,244,96,99,140,100,35,223,24,49,98,68,58,26,0,0,0,29,44007017000,327,135,173,227,125,103,57,88,138,86,48,118,74,98,43,40.5,4362,4362,2178,211,0,224,8,1211,4362,983,4362,4185,82,0,95,1839,617,339,738,3837,1889,866,19,178,3346,50,0,0,0,0,25,73,0,5,9,26,85,5,90,59,924,261,374,507,237,514,102,0,0,4255,323,195,0,0,9,0,0,0,0,0,16,7,128,0,0,0,0,0,0,10,44,2,73406,1839,56,0.4041,35794,3628,160,3717,2339,2288,75,1378,1983,1839,144,1839,1109,730,2.31,1839,9,14,0,1379,730,25,59,24,247,10,279900,115,,4215,0,0,0,0,102,0,8,0,0
4744,2443,25,80,0,107,190,132,111,148,305,117,177,145,38,130,16,11,20,10,4,31,0,40,22,44007017100,33,292,152,276,140,209,151,105,122,30,93,49,81,34,63,42.0,4744,4744,2379,297,30,96,0,1244,4744,1341,4744,4501,153,2,0,1861,792,374,576,4010,1889,700,19,189,3384,183,0,0,0,6,19,6,24,51,0,26,57,74,95,143,1047,158,341,207,307,516,62,46,16,4707,627,253,68,0,56,35,0,7,19,0,34,2,374,0,0,0,60,0,39,113,19,11,82266,1861,31,0.3778,35289,3689,263,3790,2809,2809,216,981,2159,1861,298,1861,1098,763,2.51,1861,24,0,0,1175,763,50,0,77,107,23,257500,65,,4707,0,0,0,52,57,0,13,0,0
3645,1937,4,0,0,71,139,334,197,25,75,79,80,25,121,57,0,50,50,0,0,0,48,10,27,44007017300,88,387,104,53,29,123,43,51,101,14,22,31,9,15,8,32.5,3645,3645,2203,50,0,112,51,1125,3645,377,3535,2981,128,11,415,1267,401,336,434,2583,1398,657,9,210,2310,15,31,0,0,0,15,0,0,78,0,71,21,41,14,17,769,244,162,257,145,265,124,25,16,3613,647,213,0,0,10,140,0,53,0,0,10,0,434,64,0,58,26,0,0,26,10,0,81250,1267,113,0.3735,30758,2470,220,2563,1704,1704,87,859,1523,1267,256,1267,419,848,2.87,1267,6,0,0,1557,848,17,10,55,98,35,339400,5,,3645,0,0,41,62,40,11,0,0,0
3869,1870,87,0,0,54,181,171,153,78,79,87,95,15,53,34,103,41,11,9,5,0,0,0,56,44007017400,146,250,266,181,90,124,43,39,27,9,53,17,131,12,66,33.6,3869,3869,1493,345,0,226,6,1322,3869,967,3848,3199,356,6,163,1565,390,408,534,3123,1416,574,72,255,2569,59,0,0,0,0,0,45,0,0,3,118,116,16,78,61,697,307,193,181,202,478,15,0,0,3769,1068,480,47,26,116,4,46,12,0,6,61,11,588,21,0,89,27,29,19,43,24,7,48040,1565,232,0.3970,23745,2766,82,2927,1886,1886,175,1041,1811,1565,246,1565,606,959,2.40,1565,14,0,0,1004,959,258,82,37,145,50,279600,116,,3773,0,20,9,12,25,23,0,0,0
3518,1647,83,6,0,80,95,161,80,120,156,116,128,16,67,17,28,61,17,30,0,24,0,0,78,44007017500,126,130,112,225,92,142,189,25,37,41,33,21,43,37,40,36.5,3518,3518,2203,140,1,349,49,611,3518,290,3480,3198,251,0,31,1340,411,236,501,2856,1337,696,15,150,2385,117,0,0,0,0,0,15,0,0,0,74,81,22,13,48,678,196,152,391,168,356,74,0,0,3518,607,195,0,0,0,30,0,28,0,0,10,18,412,19,0,63,52,0,0,0,13,21,70160,1340,217,0.3753,32592,2656,65,2829,1813,1813,148,1016,1451,1340,111,1340,643,697,2.61,1340,0,0,0,1373,697,52,50,98,221,37,260700,27,,3518,0,0,6,90,28,0,0,0,0
2894,1438,0,0,0,61,151,104,74,38,139,189,80,32,47,32,19,0,6,4,7,0,29,43,138,44007017600,85,156,88,49,66,146,83,0,114,17,21,54,33,12,9,32.6,2894,2894,1128,349,0,99,0,1146,2894,385,2883,2397,187,37,217,1090,160,409,490,2240,1058,483,27,141,1855,23,0,0,0,0,7,0,0,9,0,9,52,32,58,119,563,201,249,241,148,118,4,10,12,2886,595,388,59,39,52,2,0,0,0,64,5,0,207,30,17,0,0,0,6,0,5,33,50263,1090,125,0.3963,25406,2126,123,2215,1274,1274,27,941,1188,1090,98,1090,191,899,2.57,1090,0,0,0,1179,899,35,20,126,286,16,240500,93,,2894,11,0,0,35,0,4,0,0,0
3433,1988,22,25,0,62,227,79,195,129,21,198,81,80,90,23,75,74,69,79,62,0,9,0,9,44007017700,181,27,77,78,77,240,99,47,68,67,73,124,32,64,0,47.5,3433,3433,2554,274,28,34,0,350,3433,274,3405,2974,209,0,222,1457,748,196,478,2999,1678,698,73,140,2736,53,0,0,0,0,0,0,0,0,20,18,55,7,38,19,776,213,284,270,321,470,171,8,13,3433,171,55,0,0,13,0,0,0,10,0,0,3,116,0,0,0,0,0,0,9,48,7,83763,1457,15,0.3581,38281,2863,376,2927,1903,1903,298,1024,1602,1457,145,1457,1040,417,2.34,1457,0,0,0,1098,417,15,19,0,53,40,279000,24,,3433,0,0,0,116,28,0,0,0,0
2882,1223,0,19,0,90,47,177,36,79,45,37,59,0,38,18,55,28,39,36,31,34,25,0,65,44007017800,103,69,175,82,135,85,60,32,103,0,59,32,61,226,38,39.1,2882,2882,1691,84,0,6,0,715,2882,422,2852,2344,102,8,86,1200,376,241,583,2323,866,424,25,58,1985,0,0,0,0,0,0,0,0,8,0,70,132,23,113,0,526,459,68,167,98,243,62,0,16,2738,400,297,55,0,38,39,0,0,18,107,0,30,103,0,0,16,0,0,0,4,29,0,49808,1200,77,0.5130,32080,2218,114,2239,1300,1300,86,939,1341,1200,141,1200,323,877,2.27,1200,0,0,0,940,877,124,45,28,300,10,274600,153,,2738,0,56,10,22,58,0,0,0,0
3128,1189,31,0,0,64,31,94,157,123,90,18,81,66,100,72,42,31,27,0,0,12,0,25,28,44007017900,263,148,171,107,22,96,73,32,100,12,71,158,51,0,22,36.7,3128,3128,1695,250,4,30,148,898,3128,585,3109,2766,125,0,218,1397,412,265,687,2469,1040,455,0,184,2258,14,37,0,0,0,0,8,29,0,41,50,62,115,83,49,729,175,154,249,115,254,94,0,0,3128,999,286,28,8,43,8,0,0,9,0,41,14,713,68,0,160,10,0,0,57,90,23,34375,1397,72,0.5043,26807,2418,158,2457,1467,1467,341,990,1681,1397,284,1397,240,1157,2.22,1397,0,0,0,1065,1157,118,69,68,341,8,232800,32,,3128,0,0,3,31,72,0,19,0,0
2914,1363,25,0,33,43,53,7,162,106,10,101,70,48,97,74,77,56,51,29,21,46,45,27,107,44007018000,144,114,50,85,81,120,50,60,158,56,52,29,47,36,57,41.8,2914,2914,1417,195,4,288,0,905,2914,413,2914,2139,586,0,189,1311,251,200,840,2451,1087,532,63,107,2101,53,0,0,0,0,0,10,17,104,10,149,145,61,58,43,498,160,47,297,89,171,170,7,12,2914,802,374,37,35,92,0,0,0,17,0,33,11,428,34,0,38,18,0,0,91,31,30,28902,1311,254,0.5145,24301,2427,140,2451,1182,1182,95,1269,1440,1311,129,1311,154,1157,2.20,1311,0,0,0,826,1157,125,90,118,268,0,223700,33,,2914,0,0,0,0,40,37,4,0,0
2974,1668,17,0,0,40,213,284,205,86,188,93,59,47,69,13,15,0,0,5,0,0,0,25,53,44007018100,135,50,132,0,11,87,148,16,88,32,13,9,5,35,19,32.5,2974,2974,1216,392,0,280,11,979,2974,868,2883,2339,437,0,86,1185,208,175,668,2251,1350,716,11,94,2057,0,0,0,44,0,0,0,0,88,0,42,114,33,159,112,608,275,60,237,92,112,81,0,0,2923,879,416,74,0,0,0,0,0,0,208,13,0,463,135,0,175,0,0,0,31,6,0,46202,1185,167,0.3963,23123,2183,89,2235,1516,1507,91,719,1384,1185,199,1185,254,931,2.51,1185,0,63,0,1169,931,93,43,81,322,33,206600,0,,2965,0,60,40,175,111,30,36,0,0
3274,1794,65,0,0,59,262,304,125,40,53,103,61,16,16,24,27,47,10,0,0,21,40,50,11,44007018200,188,276,66,52,135,114,77,13,48,9,40,33,10,0,10,30.8,3274,3274,1511,208,46,578,19,617,3274,580,3183,2469,624,19,60,1253,601,281,339,2438,1224,451,18,88,2159,69,0,0,0,0,0,0,0,0,0,19,28,96,38,61,696,106,117,226,133,261,241,0,68,3248,433,240,92,0,69,0,0,12,10,15,12,0,193,23,0,19,12,0,0,13,11,0,89223,1253,207,0.3910,38212,2405,60,2438,1739,1739,90,699,1355,1253,102,1253,441,812,2.61,1253,0,0,0,1405,812,25,44,31,80,5,219800,0,,3274,27,42,0,17,0,0,2,0,0
1472,667,7,5,4,27,65,21,29,15,21,32,10,36,36,33,13,0,17,6,0,20,4,36,43,44007018300,163,69,46,30,14,29,18,25,38,7,8,33,0,5,15,28.3,1472,1472,681,92,0,64,70,416,1472,156,1449,1373,59,7,3,649,78,260,281,1016,389,174,10,104,834,37,0,0,0,0,0,0,0,7,0,17,19,0,19,16,211,115,166,88,34,90,9,0,6,1464,299,139,23,0,65,0,0,3,3,6,8,0,160,24,0,15,5,0,3,4,33,7,46153,649,59,0.4258,24248,980,28,1004,704,704,80,300,743,649,94,649,129,520,2.27,649,0,0,0,1177,520,23,141,4,132,55,314100,0,,1472,9,3,0,4,5,7,0,0,0
6316,3102,41,56,44,138,192,342,209,91,140,206,149,25,177,56,189,105,108,12,87,86,87,0,183,44007018400,451,93,89,117,286,198,304,283,127,106,125,129,53,69,90,41.0,6316,6316,3448,188,0,560,0,1590,6316,742,6242,5663,457,6,94,2547,1048,555,834,5495,2506,1026,74,328,4608,154,0,0,0,0,0,123,0,0,4,52,188,105,82,99,1266,236,275,527,339,716,442,0,0,6169,1250,548,173,90,0,17,0,71,0,0,106,18,702,108,0,31,0,0,0,192,28,0,61220,2547,87,0.4853,32539,5243,332,5458,3444,3444,142,2014,2684,2547,137,2547,1371,1176,2.41,2547,0,0,0,812,1176,0,35,12,260,99,280900,167,,6169,0,0,15,25,0,0,0,0,0
2755,1273,61,11,0,12,44,93,48,143,85,101,87,68,34,15,119,77,32,3,11,16,11,34,11,44007018500,55,14,79,172,159,31,133,44,101,62,56,54,134,82,32,48.7,2755,2755,1926,13,0,340,8,429,2755,388,2693,2332,309,0,38,1204,574,44,504,2376,1061,320,4,185,2168,40,0,0,105,0,0,3,0,9,5,41,65,92,10,61,523,79,152,288,328,286,53,16,12,2568,191,60,0,0,0,20,0,0,0,15,0,0,131,0,0,0,17,0,11,0,62,0,74783,1204,23,0.4350,40641,2324,180,2373,1517,1517,72,856,1233,1204,29,1204,851,353,2.17,1204,4,0,0,1205,353,37,10,77,99,0,278100,140,,2628,0,0,0,0,0,0,0,0,0
829,406,8,34,0,64,15,45,0,23,0,37,33,0,0,22,9,40,13,0,48,0,0,0,0,44009041500,0,66,0,16,41,27,25,7,4,0,59,31,22,28,24,51.1,829,829,807,13,0,0,0,0,829,20,829,792,20,8,9,393,179,20,172,760,406,169,31,2,635,0,0,0,0,0,0,0,0,0,0,9,10,0,0,25,157,12,7,70,19,211,111,0,4,829,84,72,0,0,0,0,0,0,45,0,0,18,12,0,0,0,0,0,4,0,0,0,72450,393,0,0.3771,40218,741,30,760,423,423,40,337,1947,393,1554,393,282,111,2.01,393,0,0,0,1422,111,0,0,0,8,59,936200,39,,829,0,0,0,0,23,0,13,0,0
